x,y,label
-0.104191,0.322078,1
-0.0641545,-0.368492,1
-0.291952,-0.328473,1
0.225316,-0.274172,1
0.40572,0.00251286,1
-0.419918,0.494586,0
0.305851,0.376707,1
-0.354577,0.410157,0
0.209008,-0.066783,1
0.215236,-0.462404,0
0.28762,-0.0873702,1
0.418916,-0.23386,1
-0.175957,-0.0761857,1
-0.427651,-0.274392,0
0.327397,0.30905,1
-0.267334,-0.403368,1
0.209765,-0.24157,1
-0.266228,0.452116,0
0.367105,0.312823,1
-0.255455,-0.349882,1
-0.27411,0.234411,1
0.453797,-0.415251,0
-0.377376,0.0448503,1
0.281895,0.163288,1
0.15518,-0.0964362,1
-0.308567,-0.220536,1
-0.383129,-0.0294528,1
-0.373711,-0.0117741,1
-0.224,0.00455709,1
-0.185491,0.174325,1
-0.478881,-0.411508,0
0.393026,0.211833,1
0.408753,-0.237573,1
0.480111,-0.189309,0
-0.430075,-0.17862,1
0.130276,-0.0245819,1
-0.145496,-0.325476,1
-0.0727413,-0.148741,1
0.352688,-0.485393,0
0.375873,-0.404992,0
-0.0256706,0.289507,1
0.376963,0.436495,0
-0.273745,-0.0852475,1
-0.376344,0.264439,1
-0.0973662,-0.315333,1
0.284605,0.0748471,1
-0.194477,-0.179822,1
-0.455209,-0.442643,0
-0.160436,0.262456,1
0.369226,0.342108,0
0.147032,0.332447,1
-0.491307,-0.0828652,1
0.367713,0.202807,1
-0.154386,-0.435841,1
0.290705,-0.0188597,1
-0.484964,-0.262512,0
-0.0926939,0.441524,1
-0.36431,0.102115,1
-0.168353,0.172932,1
0.457972,-0.116008,1
-0.474751,0.301896,0
-0.157119,-0.0914015,1
-0.443258,-0.00597651,1
-0.482487,-0.109707,1
0.329321,0.238379,1
0.268166,0.135981,1
0.0337246,-0.326856,1
0.202856,0.0139242,1
0.448091,-0.135603,1
0.283127,0.345329,1
-0.0984412,-0.0314456,1
0.325297,-0.130181,1
-0.116072,-0.351056,1
0.215126,0.393521,1
-0.400619,0.411223,0
-0.426357,0.438084,0
0.149439,-0.237604,1
-0.0367094,-0.413411,1
0.0703723,-0.284494,1
0.32936,-0.489786,0
-0.388181,-0.243927,1
-0.186001,0.0265075,1
-0.193072,0.356578,1
-0.221749,0.458628,0
0.274747,-0.445855,0
0.17196,-0.270916,1
0.320812,-0.116859,1
-0.176892,0.325966,1
-0.314803,-0.0979919,1
0.269156,0.0169529,1
-0.0648271,0.203661,1
0.140476,0.0880999,1
-0.162391,0.463112,1
0.142442,0.389256,1
-0.155994,0.125895,1
0.45545,-0.320235,0
0.262783,0.203016,1
-0.0760114,-0.443395,1
0.287733,0.201308,1
0.0779103,0.282165,1
-0.125427,-0.0377686,1
-0.187564,-0.233763,1
-0.116157,-0.393065,1
-0.323098,0.241831,1
0.258628,0.0752289,1
0.247095,0.387359,1
0.0135975,-0.198959,1
-0.207048,0.0871995,1
-0.371635,-0.22288,1
0.39811,0.437549,0
-0.474423,-0.0284462,1
0.124914,-0.425114,1
-0.278277,0.224825,1
0.00288137,-0.350915,1
-0.281284,0.260426,1
0.369674,-0.0349553,1
-0.0991361,0.0564828,1
0.488097,-0.343518,0
-0.0987101,0.45192,1
-0.413006,-0.381271,0
0.182928,-0.124478,1
0.232029,-0.129021,1
-0.239037,0.355823,1
-0.106711,-0.0668682,1
-0.0474655,0.481102,1
-0.211928,-0.23586,1
-0.00316629,0.347894,1
-0.0424158,0.470001,1
0.129821,-0.261679,1
-0.0756019,-0.482591,1
-0.0530427,0.425672,1
0.289665,-0.216451,1
-0.192596,0.283303,1
-0.322605,-0.0937142,1
-0.175032,-0.0260995,1
-0.0730856,0.138322,1
-0.26568,-0.220964,1
0.422664,-0.233004,1
0.378955,0.129536,1
0.20671,0.0371529,1
0.168908,0.023129,1
-0.0370608,-0.453641,1
-0.425706,0.48787,0
0.0297817,-0.0192377,1
-0.257335,0.441912,0
-0.28329,0.486319,0
-0.166371,0.0314136,1
0.394362,-0.350279,0
0.371815,-0.068213,1
-0.255199,-0.282679,1
0.369696,-0.347757,0
0.441767,-0.322468,0
-0.285044,0.00590026,1
0.457254,-0.0241487,1
-0.277968,-0.197308,1
0.295672,0.250449,1
-0.374789,-0.351529,0
-0.104055,0.39175,1
-0.0459671,-0.411916,1
0.420499,0.0939145,1
0.29405,0.176924,1
-0.318255,0.117726,1
0.374441,-0.309494,1
-0.221582,-0.00946867,1
-0.196889,0.110958,1
-0.018331,-0.30963,1
-0.331071,-0.147092,1
0.169128,-0.485319,0
0.444309,-0.155763,1
0.141123,0.204798,1
0.444382,0.109562,1
-0.416302,-0.0106597,1
-0.314754,-0.203814,1
0.282862,-0.46695,0
0.476756,-0.349508,0
0.0354465,-0.164244,1
0.278982,-0.25782,1
-0.160571,0.378917,1
-0.293281,0.455701,0
-0.495842,-0.312165,0
0.489907,-0.226793,0
-0.471826,0.0430897,1
-0.453294,-0.0692886,1
0.320384,0.082105,1
-0.3561,0.430104,0
-0.00750307,0.335136,1
0.350311,-0.368917,0
0.348508,-0.0709631,1
0.380596,0.0673664,1
0.115054,-0.283911,1
0.08117,-0.279292,1
-0.0742449,0.147097,1
-0.303761,-0.125015,1
-0.232243,0.389544,1
0.352969,-0.131837,1
-0.0807771,-0.179456,1
-0.130901,-0.140969,1
-0.0636237,0.45513,1
0.183639,0.411095,1
0.171746,0.0886912,1
-0.221619,-0.351895,1
-0.242955,-0.330104,1
-0.145239,0.0166989,1
-0.383948,-0.286381,1
-0.0829077,0.117415,1
-0.0466466,-0.0675091,1
0.0705358,0.457552,1
0.0171073,-0.356972,1
0.0138825,-0.302124,1
0.280822,-0.221805,1
-0.0857619,-0.252911,1
-0.220235,0.109213,1
-0.000276654,-0.00833901,1
0.451697,-0.133844,1
-0.263017,-0.245305,1
-0.149925,0.367386,1
0.375065,0.271247,1
-0.241143,0.403719,1
0.337616,-0.381264,0
-0.457702,-0.00282552,1
-0.133333,0.138216,1
-0.32251,-0.412324,0
-0.048444,-0.148966,1
-0.0363843,-0.478676,1
-0.427167,0.327401,0
-0.171825,-0.0292526,1
-0.197016,-0.344806,1
0.487177,0.0411366,1
-0.401326,0.43504,0
-0.0480717,-0.386032,1
0.485926,0.460856,0
0.0243433,-0.129528,1
-0.253223,0.236358,1
-0.0584579,-0.121971,1
-0.302828,-0.36792,1
-0.188501,0.221461,1
0.134216,0.0341037,1
0.310541,0.361754,1
0.382314,0.482634,0
0.327752,-0.302947,1
-0.473296,0.142547,1
-0.342042,-0.025019,1
-0.237949,-0.145241,1
-0.276693,-0.0644618,1
0.317617,-0.0877689,1
0.398073,0.0178961,1
-0.199496,0.11868,1
-0.441289,-0.449166,0
-0.486327,-0.311479,0
-0.128407,-0.321389,1
0.476883,0.398662,0
0.47453,0.187013,0
-0.358551,-0.492374,0
0.190367,-0.277615,1
-0.106297,-0.15154,1
-0.237208,0.207156,1
0.140684,0.377886,1
0.169727,-0.23631,1
-0.241108,0.413046,1
0.237454,-0.010186,1
0.206717,0.15457,1
0.297737,0.459457,0
0.109683,0.236263,1
0.240474,0.124217,1
-0.412114,-0.384177,0
0.271144,-0.129583,1
-0.165805,0.210205,1
-0.133654,-0.488466,0
-0.169942,-0.259046,1
0.220356,-0.179874,1
0.311226,-0.193875,1
0.466126,-0.441749,0
-0.335205,0.44019,0
0.0607065,-0.237826,1
-0.407204,0.243639,1
-0.0305934,-0.257569,1
-0.0213586,0.12269,1
0.234663,-0.376657,1
0.496334,0.190801,0
-0.120249,-0.318128,1
0.0104233,0.309746,1
0.386114,0.321045,0
-0.446191,0.415182,0
0.0825097,0.227825,1
-0.364321,0.0636574,1
-0.101344,-0.371212,1
0.244173,0.442868,0
-0.236804,-0.272344,1
0.204928,-0.354439,1
0.331939,0.487441,0
0.109412,0.0155675,1
-0.304229,0.00610089,1
0.124726,0.454645,1
-0.356443,0.291117,1
0.271903,0.265251,1
0.488128,-0.367037,0
-0.116736,0.125949,1
-0.352316,-0.0485266,1
-0.132417,0.423781,1
-0.137222,-0.0868413,1
-0.189599,0.254689,1
-0.266909,0.172817,1
-0.35539,0.304277,1
0.46021,-0.248659,0
0.472877,-0.277257,0
0.334826,-0.25949,1
-0.471107,0.0878838,1
-0.482149,0.214822,0
-0.027794,0.48035,1
-0.011811,0.0901656,1
0.490943,0.0258799,1
-0.0418625,0.200384,1
0.160906,0.0312078,1
0.270116,-0.0639403,1
-0.204091,-0.328576,1
-0.1041,0.32792,1
0.199831,0.211142,1
-0.38183,0.380626,0
0.439961,-0.333921,0
-0.117341,-0.263032,1
-0.163114,0.202001,1
-0.0317604,0.264398,1
-0.310656,0.31911,1
0.285192,0.395971,1
-0.340924,-0.0610708,1
-0.0908071,-0.144793,1
-0.0156551,0.37726,1
-0.0918135,-0.0249033,1
-0.00779014,0.163191,1
0.283672,-0.412452,0
0.391456,0.42389,0
-0.144699,-0.0366522,1
-0.380922,0.445735,0
-0.25125,0.31194,1
-0.1314,-0.44721,1
0.118464,-0.000600963,1
-0.0532951,0.141972,1
-0.23001,-0.164945,1
0.485675,0.240814,0
0.0832266,-0.319336,1
-0.473314,-0.291501,0
-0.398571,-0.0657786,1
-0.000671542,0.426574,1
-0.293867,-0.0132181,1
-0.133098,-0.115194,1
-0.0619652,0.168107,1
-0.316206,0.264411,1
-0.354736,0.195783,1
-0.00226153,0.0532476,1
0.413565,0.135633,1
-0.117128,-0.384228,1
0.252978,-0.162376,1
-0.200591,0.356471,1
0.240115,-0.256361,1
-0.160999,0.0227615,1
-0.287025,-0.497528,0
0.211297,0.358424,1
0.0995653,-0.0044614,1
-0.426832,-0.00265129,1
0.411177,-0.135731,1
-0.217079,-0.270008,1
0.447534,0.271406,0
0.382501,-0.434172,0
-0.221284,-0.0995179,1
0.151851,-0.135781,1
0.407439,0.291097,0
-0.277428,0.0311843,1
0.396596,0.019456,1
-0.302931,-0.337255,1
0.0566365,-0.0473531,1
-0.184341,0.431234,1
-0.226758,-0.183103,1
-0.204243,0.298916,1
0.364242,0.326806,1
-0.0235619,0.326243,1
0.294319,0.195952,1
0.135665,0.407719,1
0.159131,0.0395908,1
0.224929,0.302836,1
-0.00258465,-0.395754,1
-0.464523,0.250889,0
0.239911,-0.188152,1
0.241648,0.2203,1
-0.238823,0.253655,1
0.386048,-0.134862,1
-0.496968,-0.257953,0
0.382503,0.108553,1
0.312705,0.103683,1
0.00217809,-0.104353,1
0.274752,-0.300486,1
-0.0767568,-0.331667,1
0.103379,-0.335931,1
-0.273826,-0.358576,1
0.140454,0.435885,1
0.0703054,-0.412209,1
0.145859,0.422908,1
0.411837,0.168903,1
-0.413654,-0.268368,1
-0.131263,-0.020152,1
0.38956,0.367434,0
0.394673,0.417384,0
-0.283257,-0.00114275,1
0.220368,0.44837,1
0.193758,0.0435617,1
-0.0827016,-0.364178,1
-0.0097588,0.426985,1
-0.0305184,0.224641,1
0.134013,0.330346,1
0.426792,0.335331,0
0.19838,-0.0628185,1
0.0245188,0.439176,1
0.111943,-0.102822,1
-0.329907,-0.469052,0
-0.151142,0.289275,1
-0.290249,0.111217,1
-0.196271,0.487612,0
-0.264931,-0.180991,1
-0.189976,-0.31388,1
0.435075,-0.365369,0
0.156629,0.162828,1
0.308728,-0.384423,1
0.167477,-0.422489,1
0.376446,-0.18052,1
-0.182197,-0.301092,1
0.0490537,-0.236708,1
0.103756,0.271734,1
-0.362029,-0.382549,0
0.138376,-0.0176329,1
0.354228,0.227472,1
0.342946,0.497271,0
0.336798,-0.0420916,1
0.113815,-0.398394,1
0.383367,0.403027,0
0.341732,-0.411802,0
0.230614,-0.259339,1
0.253333,0.113606,1
0.464053,0.146257,1
-0.237852,-0.077008,1
-0.0043331,-0.081726,1
0.416323,0.202546,1
-0.434858,-0.416726,0
0.490608,-0.245501,0
0.422843,-0.064574,1
-0.283105,0.498653,0
0.207855,0.255659,1
-0.0776537,-0.129491,1
0.015237,-0.0776553,1
0.456299,-0.394294,0
-0.47824,-0.330016,0
-0.0747274,-0.478305,1
-0.485268,0.194941,0
0.488059,0.0440232,1
-0.13712,0.249033,1
0.0389304,-0.247771,1
-0.0199058,-0.00267772,1
0.198807,-0.182202,1
-0.439727,0.423993,0
0.0489776,0.369322,1
-0.434457,0.136193,1
0.218389,-0.0637629,1
-0.0934986,-0.0462263,1
-0.314607,0.129656,1
0.419868,0.0372849,1
0.363704,-0.44285,0
-0.368247,0.281774,1
0.103622,-0.487132,1
-0.0381692,-0.356871,1
-0.104814,-0.19216,1
-0.404436,-0.198061,1
0.122163,0.480886,1
0.488782,0.0237157,1
0.423271,0.415236,0
0.169998,0.246031,1
-0.110592,-0.293004,1
0.0414613,-0.325547,1
0.345047,-0.442126,0
-0.436147,0.498816,0
0.2468,0.448293,0
-0.397524,0.434877,0
0.258694,-0.208774,1
-0.0586777,0.213375,1
-0.226864,-0.482906,0
-0.059225,-0.0388365,1
0.293584,-0.0372082,1
0.16614,0.000358517,1
-0.214988,-0.180266,1
-0.120993,-0.145216,1
-0.204712,0.371433,1
0.22571,0.0034759,1
0.305734,0.14845,1
-0.253985,0.417324,1
-0.337607,-0.421422,0
-0.283345,0.272571,1
-0.294092,0.056501,1
0.408521,0.0419989,1
-0.217507,0.0450358,1
-0.375511,0.03263,1
-0.231724,-0.454395,0
-0.496165,0.498447,0
0.262485,-0.0983286,1
0.188866,0.0472207,1
-0.462155,-0.0807246,1
0.400752,0.220148,1
-0.0875493,-0.433837,1
-0.00408983,-0.469172,1
0.051569,-0.0901212,1
0.0117045,0.308415,1
0.274024,0.247299,1
-0.421593,0.427727,0
-0.398028,0.139813,1
-0.417973,-0.462919,0
-0.115403,0.381811,1
-0.21319,0.171403,1
0.0948926,-0.28221,1
-0.0551097,-0.406027,1
-0.364954,-0.201739,1
-0.0624094,0.175654,1
-0.000563443,0.123303,1
-0.278754,-0.258656,1
0.0264543,-0.0673331,1
0.442535,-0.454289,0
0.491293,-0.0796866,1
0.494999,-0.181137,0
0.419938,-0.00378238,1
-0.178861,-0.0830173,1
-0.439657,0.0249966,1
-0.0491133,-0.352075,1
0.313368,0.0231256,1
-0.317539,-0.303734,1
-0.458306,0.0833844,1
-0.236212,-0.268226,1
0.407029,-0.234444,1
0.424782,0.024703,1
-0.0155547,0.481412,1
0.127163,-0.412298,1
0.312848,-0.495267,0
0.20283,-0.0898089,1
0.446131,-0.289144,0
-0.324211,0.399528,0
0.298976,-0.185719,1
0.113378,0.375375,1
-0.307875,0.063996,1
0.105524,0.417447,1
-0.301775,-0.302087,1
0.34141,-0.221929,1
0.481411,0.355202,0
-0.0587459,0.379288,1
-0.0575085,0.0317028,1
0.269692,-0.372129,1
0.22103,0.0513177,1
-0.176153,-0.422996,1
-0.280877,-0.452595,0
-0.204488,-0.0164175,1
0.107266,0.397629,1
-0.00967539,-0.0964287,1
-0.39001,-0.397026,0
0.277314,-0.388439,1
0.248627,0.267393,1
0.175514,-0.495506,0
-0.149923,0.290787,1
0.0174759,0.102057,1
-0.473105,-0.0374747,1
0.450285,-0.254672,0
-0.39923,0.335713,0
0.251478,-0.256818,1
0.135755,0.0704906,1
-0.481673,-0.445423,0
0.388755,-0.308392,1
0.443713,-0.300337,0
-0.191346,0.296497,1
-0.00503715,-0.452347,1
-0.323389,-0.123697,1
-0.379478,-0.480357,0
-0.2564,-0.480885,0
0.339684,0.0436312,1
-0.299871,-0.053471,1
0.351183,0.473546,0
-0.46995,-0.464261,0
-0.315948,-0.217607,1
0.253088,-0.0992213,1
-0.0300927,0.466679,1
-0.143901,0.162057,1
-0.309598,-0.310807,1
-0.146109,-0.449746,1
-0.325709,0.459524,0
0.458791,0.499206,0
0.487981,0.0379493,1
-0.00297143,0.251922,1
-0.12176,-0.23395,1
0.0273736,0.42472,1
-0.21511,-0.271162,1
-0.212708,-0.00651243,1
0.434522,-0.358213,0
-0.426869,-0.207494,1
0.278426,-0.192501,1
0.349682,0.413439,0
-0.342874,0.386907,0
-0.233324,0.127974,1
-0.314027,0.454671,0
-0.490097,-0.337263,0
-0.242808,0.116596,1
-0.0582828,0.296403,1
-0.331152,-0.250665,1
-0.124335,0.388754,1
-0.479712,-0.411647,0
0.25672,0.0868585,1
-0.432454,0.15911,1
0.4541,0.425335,0
0.499939,0.0606031,0
0.122506,-0.200374,1
0.0862325,0.189138,1
-0.193403,-0.496662,0
0.413429,0.293432,0
-0.0998563,0.212999,1
0.4775,-0.442704,0
0.302501,0.359779,1
-0.30978,-0.41542,0
0.3921,-0.00899751,1
0.304998,0.475454,0
0.0791369,0.285931,1
0.0505028,0.344931,1
-0.0188759,-0.199251,1
-0.080137,0.0586922,1
-0.130757,-0.0965424,1
-0.252016,-0.374627,1
0.10009,0.397241,1
0.0640233,-0.157041,1
-0.313629,-0.0539423,1
0.146697,-0.182297,1
-0.15271,-0.329045,1
-0.315791,0.350193,1
0.0552707,-0.451495,1
-0.272028,0.494679,0
0.225591,0.455864,0
0.204796,-0.131182,1
-0.19124,-0.182652,1
0.493313,0.192974,0
-0.0634118,-0.230852,1
0.0468807,-0.301383,1
0.213735,-0.499061,0
0.344977,0.303742,1
-0.321867,0.180178,1
0.127942,0.209938,1
-0.0802659,0.405381,1
-0.442258,0.1675,1
0.386065,0.406688,0
-0.0902383,-0.102666,1
-0.204967,-0.447243,1
-0.161098,0.104116,1
-0.216279,-0.171591,1
0.0970585,0.325943,1
-0.0539885,-0.252249,1
-0.307651,0.18579,1
0.32816,0.2517,1
0.496428,0.0173611,1
-0.438899,0.208386,1
0.216121,0.0574444,1
-0.306351,-0.486392,0
0.174122,0.361455,1
-0.458218,-0.425229,0
0.45394,-0.393336,0
-0.168489,-0.150259,1
-0.33299,-0.264255,1
-0.0637517,-0.356421,1
0.145826,-0.412191,1
-0.142333,0.342083,1
-0.257631,0.21033,1
-0.212458,0.251007,1
-0.0373036,-0.38719,1
-0.0867888,-0.0252581,1
-0.238545,-0.3375,1
0.492233,0.387542,0
-0.212201,-0.11095,1
-0.362571,-0.331562,1
0.424861,-0.0112661,1
0.0745973,0.107634,1
-0.0267939,-0.0566188,1
0.222795,0.385201,1
0.220287,-0.350728,1
0.350016,-0.126707,1
-0.458869,-0.0889943,1
0.425493,-0.394477,0
0.374971,0.13749,1
-0.444761,-0.471595,0
0.347158,0.148653,1
0.217266,-0.219792,1
0.0536468,-0.219067,1
0.412753,-0.227359,1
0.482773,0.460127,0
-0.245863,0.0224742,1
-0.0575482,-0.46343,1
0.0789483,0.249901,1
0.217102,0.0784871,1
0.0440369,-0.223481,1
0.20758,0.196641,1
0.492655,-0.36746,0
-0.460556,0.396501,0
0.13954,-0.108614,1
0.0433122,-0.0779152,1
-0.27144,-0.274318,1
-0.206906,-0.284132,1
-0.172346,-0.40049,1
-0.448849,0.344688,0
-0.0478922,0.463417,1
0.0982668,-0.0520467,1
-0.24627,0.140632,1
-0.0181063,-0.361165,1
-0.203182,-0.27087,1
0.377754,-0.281977,1
-0.0252137,-0.397025,1
-0.150675,0.390978,1
0.351481,0.188757,1
0.389488,0.017979,1
0.145571,-0.232208,1
0.0178518,0.0850807,1
-0.383629,-0.038224,1
0.116419,0.158294,1
-0.300397,0.312409,1
-0.0365597,-0.164998,1
-0.492389,-0.0110246,1
0.454265,0.19339,1
0.423733,0.407975,0
0.260308,0.106305,1
-0.499072,0.298238,0
0.22786,0.149103,1
0.475187,0.495677,0
-0.311983,0.274641,1
0.497643,-0.0931849,0
0.101198,-0.314992,1
-0.0537471,-0.00297702,1
0.0392682,-0.46478,1
-0.14334,0.498782,0
-0.480753,-0.296938,0
0.26808,0.364691,1
-0.355219,0.432715,0
0.285846,0.363178,1
0.253814,0.249233,1
-0.44288,0.252237,0
-0.168001,0.0514794,1
0.406987,-0.28353,1
0.0307072,0.105866,1
0.257899,-0.0424177,1
-0.294263,0.298927,1
0.140505,-0.379015,1
-0.286559,0.127725,1
0.125487,-0.468029,1
0.350379,0.326489,1
-0.422559,-0.317647,0
0.23387,0.164621,1
-0.0573901,0.30124,1
-0.0401215,0.370007,1
-0.121785,-0.284825,1
0.166094,0.185941,1
-0.373174,0.365767,0
-0.211141,0.17502,1
0.211583,-0.415266,1
-0.187853,0.121695,1
0.283942,-0.11915,1
-0.175204,-0.154948,1
-0.428609,0.163269,1
0.212925,-0.320828,1
0.293956,0.476855,0
-0.175543,0.153837,1
-0.3792,-0.130866,1
-0.299623,-0.103846,1
-0.00145532,-0.268729,1
-0.0289316,0.0647625,1
0.427725,0.267271,0
-0.345042,-0.140011,1
-0.267042,-0.387069,1
-0.42045,0.0442255,1
0.264166,-0.169049,1
0.0654548,-0.364398,1
0.337384,-0.395103,0
0.211682,0.347896,1
0.238002,0.42847,1
0.408686,0.472804,0
-0.247397,-0.305603,1
-0.157696,0.13413,1
0.157826,-0.339705,1
0.459882,0.342327,0
0.0824838,0.355348,1
0.36772,0.238719,1
-0.000650819,-0.144465,1
-0.0548936,-0.410416,1
-0.483842,0.495839,0
-0.212903,0.139296,1
-0.482758,-0.263005,0
0.00465925,-0.155927,1
-0.258319,0.364285,1
-0.431667,0.291659,0
-0.0266145,0.348399,1
0.00201237,-0.130072,1
-0.135973,-0.44402,1
-0.0722539,-0.267991,1
0.347955,-0.184739,1
0.162168,0.343154,1
-0.236594,0.260054,1
0.431999,-0.15421,1
0.105699,-0.317143,1
0.446797,0.380284,0
0.106011,0.419484,1
0.304819,-0.254181,1
0.360301,-0.195653,1
0.0685253,0.486171,1
0.0280084,-0.171821,1
0.0184346,0.22513,1
-0.0496424,0.0980597,1
-0.336263,-0.455742,0
-0.451351,-0.458546,0
0.0524446,-0.199957,1
-0.129501,-0.408896,1
0.188304,-0.29118,1
0.0295336,-0.0598584,1
0.370809,0.0263402,1
-0.0346576,-0.105612,1
-0.119624,0.0407581,1
-0.185715,0.260212,1
-0.234627,-0.397867,1
-0.0329205,-0.082173,1
-0.37984,-0.231343,1
-0.216875,0.090608,1
0.275673,-0.174172,1
-0.323657,0.331818,1
-0.414832,-0.0288587,1
-0.0893985,-0.0104275,1
0.438727,0.405658,0
-0.302598,-0.453358,0
0.48363,-0.198856,0
0.115874,-0.284545,1
0.254068,0.473655,0
0.425512,0.384526,0
-0.00443119,0.32289,1
-0.278384,0.383159,1
-0.385302,-0.261519,1
-0.308275,-0.148175,1
0.0277652,0.0744869,1
0.341017,0.0183195,1
0.0974109,0.162832,1
0.304348,0.476247,0
0.430851,-0.0223671,1
-0.259045,-0.115884,1
0.133209,-0.232217,1
0.236636,0.311821,1
-0.0717232,-0.089081,1
-0.173051,0.435224,1
-0.199121,-0.182557,1
0.369105,0.23178,1
-0.307966,-0.329648,1
-0.137971,-0.0369297,1
-0.121367,-0.489069,0
0.202552,0.208352,1
-0.329687,-0.448145,0
0.292861,-0.206818,1
0.414141,-0.482491,0
0.069206,0.312541,1
0.1499,-0.110234,1
0.273102,0.476237,0
0.0249111,-0.202723,1
-0.456453,-0.233315,0
-0.124001,-0.280893,1
0.110882,-0.0786442,1
-0.240844,-0.068223,1
-0.0294759,-0.104631,1
-0.191274,-0.459921,1
-0.371035,-0.351545,0
-0.415203,0.103563,1
-0.0287671,-0.240232,1
-0.123538,0.300806,1
0.0305614,0.220652,1
-0.289185,0.36995,1
-0.411697,0.366119,0
-0.105852,0.244881,1
-0.0497288,-0.326454,1
-0.198076,-0.221694,1
-0.403342,0.109223,1
-0.220311,-0.412014,1
-0.0656246,-0.190167,1
0.480954,-0.0285568,1
0.230654,-0.272297,1
0.289837,0.495373,0
0.107257,0.0786106,1
-0.319176,0.0539802,1
-0.0270791,-0.280055,1
0.436498,0.0266661,1
-0.137028,0.314572,1
0.0554145,-0.188537,1
-0.226587,-0.276185,1
-0.495601,-0.0725731,0
-0.114089,-0.312084,1
0.139505,0.415969,1
-0.472884,-0.00858267,1
-0.29337,-0.208962,1
-0.374868,-0.412565,0
0.349267,0.0798389,1
0.235143,-0.438182,1
-0.0756376,-0.199065,1
0.326726,-0.346647,1
0.271544,-0.486948,0
-0.0333165,-0.408383,1
-0.416929,0.234812,1
0.16728,0.205069,1
-0.338822,0.43194,0
-0.0378697,0.447814,1
0.249511,-0.206944,1
0.288557,-0.00452447,1
0.430567,-0.125717,1
-0.496277,0.104842,0
0.377019,0.0969884,1
0.30271,-0.109343,1
-0.173155,0.383366,1
0.294212,-0.0288143,1
0.304212,0.227872,1
-0.0488947,-0.228229,1
0.132456,-0.0260845,1
0.176584,-0.371616,1
-0.108109,0.451301,1
-0.441294,0.0695179,1
-0.20687,-0.483015,0
-0.429321,-0.125215,1
0.161281,0.161986,1
-0.0801802,-0.336312,1
-0.188368,-0.187995,1
-0.188581,-0.417294,1
-0.263617,-0.118406,1
0.124373,0.280802,1
0.406256,-0.381518,0
0.0913755,0.114022,1
0.0297695,-0.00974476,1
0.431594,-0.0579753,1
0.280281,0.216121,1
0.0676688,-0.26333,1
-0.0968634,0.436768,1
0.0820447,0.122383,1
-0.205579,-0.121958,1
-0.102495,0.0880859,1
-0.436243,0.157332,1
0.4691,0.111189,1
0.0762151,-0.479651,1
-0.398312,-0.186929,1
0.261708,0.402945,1
0.0406455,-0.265746,1
0.333012,-0.0978961,1
0.0351536,-0.0286731,1
-0.136305,-0.267285,1
-0.0659322,0.446198,1
-0.0904356,0.0486317,1
-0.224137,-0.108602,1
0.00102262,0.422346,1
-0.43288,0.378347,0
0.0255813,-0.426431,1
0.179819,-0.437224,1
-0.0261719,0.272118,1
-0.0654771,0.0172551,1
-0.48231,0.251983,0
-0.0609374,-0.178798,1
-0.0539529,0.416628,1
0.379654,0.477457,0
0.331397,-0.0153942,1
-0.235517,0.0185248,1
-0.443594,0.251005,0
0.45958,0.153947,1
-0.163375,-0.170744,1
-0.389513,0.054414,1
-0.335912,-0.0306536,1
-0.443815,-0.238954,0
-0.390407,-0.465469,0
-0.423316,-0.388311,0
0.417511,-0.450848,0
0.0704503,0.046304,1
-0.22979,-0.171199,1
0.289267,0.168996,1
0.219046,-0.181778,1
-0.107879,-0.186704,1
0.0969044,0.480369,1
-0.0197816,0.00442908,1
-0.17792,0.0815983,1
-0.416225,0.387935,0
-0.386451,0.346548,0
-0.117003,0.342363,1
-0.135107,0.351965,1
-0.244303,-0.214643,1
0.46051,0.194423,1
0.216238,-0.205824,1
-0.150149,-0.250714,1
0.0906601,-0.251931,1
-0.458776,0.388873,0
-0.312905,-0.0521727,1
-0.242164,0.143489,1
-0.330032,-0.107692,1
0.470442,0.391177,0
-0.380395,-0.201873,1
-0.247692,0.425151,1
0.299995,-0.256032,1
0.138499,-0.289427,1
-0.0258205,-0.204079,1
0.131289,0.285721,1
-0.457341,0.411606,0
0.140885,-0.116068,1
0.452858,0.00345004,1
-0.06783,0.415182,1
-0.0558837,-0.39975,1
0.483022,0.429443,0
0.101874,0.207707,1
-0.112656,0.498103,0
0.0542694,0.261504,1
-0.0171249,-0.313872,1
0.191766,-0.22767,1
0.173292,-0.0242041,1
-0.31968,-0.240739,1
-0.430107,0.460449,0
0.220795,-0.405809,1
0.210938,-0.280108,1
0.0847717,0.12436,1
-0.471611,-0.354543,0
0.122948,0.288663,1
-0.178773,-0.111624,1
0.0973197,-0.292709,1
-0.286574,-0.0690351,1
-0.278616,-0.287189,1
0.213688,0.464438,0
0.189542,-0.178006,1
-0.033794,-0.0190597,1
-0.223799,-0.355495,1
-0.0345012,0.43666,1
-0.306941,0.148748,1
-0.471023,0.146446,1
-0.241116,0.469996,0
-0.270977,-0.0263299,1
-0.214668,0.164422,1
0.0603487,0.00669803,1
0.107985,-0.145215,1
0.384358,0.0709495,1
-0.0779588,0.201474,1
-0.425244,0.444917,0
-0.349702,-0.48913,0
-0.201933,-0.201568,1
-0.0509559,0.258801,1
-0.183237,-0.430355,1
0.281314,0.0163902,1
0.0710995,0.135225,1
